customer_id,age,gender,country,registration_date,monthly_subscription,subscription_price,account_age_days,login_count_last_30,login_count_last_90,days_since_last_login,content_views_last_30,content_views_last_90,support_tickets_count,support_satisfaction_score,num_features_used,monthly_active_days,avg_session_length_minutes,profile_completion_percentage,total_months_subscribed,payments_made,failed_payment_count,days_overdue,total_revenue,avg_monthly_revenue,upgrade_count,downgrade_count,billing_cycle_day,churn_flag,churn_probability_score,likely_churn_date
7497,19,Female,India,2022-05-13,Standard,19.99,1508,12,22,98,456,835,1,2.9880953971219464,8,7,49.95943116109476,89,50,49,2,38,979.51,19.59,4,2,25,1,0.8,2026-07-29
7498,47,Male,UK,2022-07-02,Premium,49.99,1458,24,87,176,244,954,1,2.3248867113512897,9,26,117.20091303164905,31,48,48,1,36,2399.52,49.99,0,2,20,0,0.5,
7499,47,Female,USA,2022-02-02,Basic,9.99,1608,30,58,253,449,896,17,2.9880953971219464,7,16,26.283706741068293,38,53,52,3,74,519.48,9.8,0,1,28,1,0.8,2026-07-04
7500,29,Female,India,2022-07-26,Standard,19.99,1434,9,88,365,155,406,8,4.338995914321225,6,14,45.31195564286265,58,47,45,1,30,899.55,19.14,1,2,24,0,0.5,
7501,27,Male,India,2022-04-20,Premium,49.99,1531,2,7,22,478,139,13,4.819452481231018,10,22,55.995445777691515,53,51,50,2,17,2499.5,49.01,3,1,27,1,0.5,2026-07-16
7502,61,Male,India,2023-05-13,Premium,49.99,1143,15,40,227,478,72,8,4.8501636702646955,3,11,45.2154731386472,42,38,36,3,85,1799.64,47.36,4,2,28,1,0.8,2026-06-30
7503,28,Female,Australia,2022-07-16,Basic,9.99,1444,21,51,176,103,800,19,3.2699657753151152,5,14,33.923105270550764,38,48,47,0,0,469.53,9.78,0,0,3,0,0.5,
7504,32,Male,USA,2022-04-12,Standard,19.99,1539,21,42,282,331,422,13,4.426529207305554,10,26,24.748880610845433,50,51,51,0,0,1019.49,19.99,3,2,23,0,0.5,
7505,33,Female,Canada,2022-02-02,Basic,9.99,1608,11,32,169,434,795,5,1.7571631324208576,3,8,8.35893492043346,47,53,53,2,6,529.47,9.99,5,3,9,0,0.8,
7506,34,Male,UK,2023-08-08,Standard,19.99,1056,6,4,266,376,597,2,2.9880953971219464,10,9,27.374695135332388,86,35,34,3,31,679.66,19.42,5,0,14,1,0.8,2026-07-11
7507,43,Male,Australia,2023-10-20,Basic,9.99,983,3,40,18,54,48,4,3.687317617143481,10,9,18.35640792168106,46,32,30,3,87,299.7,9.37,3,1,6,0,0.5,
7508,19,Male,UK,2023-02-02,Premium,49.99,1243,21,88,301,28,63,18,1.4862079752040889,8,26,88.61671440247912,42,41,40,3,52,1999.6,48.77,0,2,16,1,0.8,2026-07-17
7509,67,Male,Canada,2023-11-05,Basic,9.99,967,18,22,260,103,143,9,4.272772166039617,2,0,72.91589708856783,84,32,32,0,0,319.68,9.99,1,0,16,0,0.5,
7510,29,Female,India,2023-05-17,Standard,19.99,1139,28,89,363,231,31,5,3.4916353840801038,2,24,52.619190375815926,58,37,36,3,44,719.64,19.45,4,2,12,1,0.8,2026-07-07
7511,68,Female,Canada,2023-06-23,Standard,19.99,1102,25,38,234,329,570,14,1.5721419038788373,8,8,90.76940540395269,79,36,35,1,16,699.65,19.43,3,2,22,1,0.8,2026-07-27
7512,43,Female,UK,2023-10-01,Premium,49.99,1002,14,77,106,467,2,14,2.9880953971219464,8,26,68.77738166744996,39,33,33,0,0,1649.67,49.99,4,3,20,0,0.5,
7513,40,Male,Canada,2023-12-20,Standard,19.99,922,20,74,358,347,965,4,4.141984374163575,1,12,90.17791359866025,62,30,28,3,4,559.72,18.66,5,2,21,1,0.8,2026-07-18
7514,35,Female,USA,2023-08-28,Basic,9.99,1036,30,50,148,90,545,15,2.204164307288835,8,29,49.50928961440105,76,34,33,3,56,329.67,9.7,5,3,27,1,0.8,2026-07-28
7515,79,Female,Canada,2022-09-20,Basic,9.99,1378,16,58,98,49,89,2,2.4632267143825035,10,5,41.05306449971467,78,45,45,0,0,449.55,9.99,1,3,14,0,0.5,
7516,49,Female,USA,2022-02-20,Basic,9.99,1590,15,35,163,208,812,9,1.8975641167126227,4,5,109.53460396594544,44,53,52,3,70,519.48,9.8,2,0,20,1,0.8,2026-07-04
7517,66,Male,Canada,2023-01-11,Standard,19.99,1265,27,47,197,39,207,13,1.877156254005825,4,21,88.35960415532692,34,42,40,3,61,799.6,19.04,3,3,20,1,0.8,2026-07-28
7518,79,Female,USA,2022-08-15,Standard,19.99,1414,22,37,220,1,875,16,2.5446832681556395,8,9,8.857709087966272,47,47,46,0,0,919.54,19.56,3,0,10,1,0.8,2026-07-15
7519,55,Male,USA,2023-09-13,Standard,19.99,1020,9,67,23,388,732,3,3.496216524284544,10,15,16.770095190764366,92,34,32,1,46,639.68,18.81,3,1,21,0,0.1,
7520,74,Male,Canada,2022-03-14,Basic,9.99,1568,29,77,11,276,817,8,2.274732915554623,3,15,56.94125700805095,43,52,50,3,20,499.5,9.61,2,3,20,0,0.5,
7521,64,Female,Australia,2022-01-14,Standard,19.99,1627,2,45,83,252,329,0,3.9315597402444205,4,30,92.13139235191443,40,54,54,3,8,1079.46,19.99,5,3,5,1,0.8,2026-07-18
7522,20,Male,India,2022-08-02,Standard,19.99,1427,27,30,95,18,311,1,4.35595796697568,4,24,23.725935120558724,51,47,46,3,53,919.54,19.56,4,3,19,0,0.8,
7523,55,Female,India,2023-11-03,Premium,49.99,969,6,49,88,329,518,3,3.8462237339121597,10,25,98.93265994256168,40,32,30,1,66,1499.7,46.87,0,0,24,1,0.3,2026-07-03
7524,20,Female,India,2023-05-19,Standard,19.99,1137,25,13,42,108,26,15,2.9880953971219464,7,12,15.356584018306247,81,37,36,3,28,719.64,19.45,0,0,9,1,0.5,2026-07-08
7525,47,Female,USA,2022-03-23,Basic,9.99,1559,14,14,296,225,603,13,3.3759212624528034,9,2,48.78751657839433,81,51,51,3,1,509.49,9.99,3,3,24,1,0.8,2026-07-08
7526,78,Female,India,2023-04-25,Basic,9.99,1161,12,62,48,387,277,2,3.1827335409440645,7,21,84.2985524744686,93,38,38,0,0,379.62,9.99,4,1,9,0,0.5,
7527,18,Female,USA,2023-10-17,Basic,9.99,986,1,6,227,110,954,5,4.643148604362938,3,14,13.41672075387099,47,32,32,2,8,319.68,9.99,0,0,10,0,0.8,
7528,47,Male,Australia,2022-03-04,Standard,19.99,1578,2,45,63,395,635,14,4.8315820103597655,10,26,51.3567489890638,49,52,51,1,58,1019.49,19.61,1,1,12,0,0.5,
7529,62,Female,Canada,2023-01-05,Standard,19.99,1271,14,28,55,407,439,15,2.9880953971219464,5,30,70.25695552244086,49,42,41,3,54,819.59,19.51,1,1,8,1,0.8,2026-07-19
7530,49,Male,Canada,2023-07-26,Basic,9.99,1069,17,33,73,220,499,16,1.3690364606551393,8,16,102.0762168405254,31,35,35,0,0,349.65,9.99,3,0,9,0,0.5,
7531,45,Female,USA,2023-03-02,Basic,9.99,1215,10,38,277,178,947,20,2.9880953971219464,1,13,17.175049368776158,78,40,38,0,0,379.62,9.49,1,3,16,1,0.5,2026-06-30
7532,38,Female,USA,2023-01-13,Basic,9.99,1263,16,60,127,240,12,3,2.9880953971219464,10,21,102.92457056775449,94,42,40,3,6,399.6,9.51,1,1,24,1,0.8,2026-07-15
7533,75,Female,Australia,2023-12-27,Premium,49.99,915,14,61,51,464,717,11,4.433328001505757,10,23,101.90776481804676,93,30,30,2,45,1499.7,49.99,1,1,25,1,0.8,2026-07-18
7534,63,Male,India,2022-03-01,Basic,9.99,1581,17,12,74,351,366,19,1.8595795249367222,10,21,69.71960927411682,92,52,50,2,16,499.5,9.61,3,1,3,1,0.8,2026-07-01
7535,30,Male,Australia,2023-09-24,Basic,9.99,1009,28,85,296,109,429,16,4.277159490166759,3,3,41.349242499346445,40,33,33,1,54,329.67,9.99,2,0,9,1,0.5,2026-07-21
7536,44,Male,Canada,2022-09-30,Basic,9.99,1368,29,17,362,412,400,2,3.350843153361591,2,23,20.52812245233129,49,45,44,0,0,439.56,9.77,4,0,11,1,0.5,2026-07-11
7537,53,Male,Canada,2023-06-26,Standard,19.99,1099,15,62,161,193,674,11,2.9880953971219464,10,25,69.45180401822408,57,36,34,3,66,679.66,18.88,4,1,19,1,0.8,2026-07-21
7538,24,Female,India,2022-02-11,Standard,19.99,1599,15,54,320,321,478,7,1.6272000796066282,5,5,55.10097478295487,83,53,52,2,55,1039.48,19.61,5,0,20,1,0.8,2026-07-08
7539,39,Female,Canada,2022-03-14,Premium,49.99,1568,24,57,226,108,28,2,2.9880953971219464,3,26,28.246132389710876,47,52,50,2,12,2499.5,48.07,5,1,4,1,0.8,2026-07-04
7540,27,Male,USA,2022-11-08,Basic,9.99,1329,15,86,314,345,274,7,2.9880953971219464,8,2,85.5039097763816,81,44,42,0,0,419.58,9.54,5,0,17,0,0.5,
7541,56,Male,Canada,2022-03-21,Standard,19.99,1561,4,62,205,223,265,15,4.447603127275267,5,16,54.93904186961968,70,52,52,3,19,1039.48,19.99,5,0,2,0,0.8,
7542,70,Male,UK,2022-08-10,Basic,9.99,1419,12,32,60,117,81,0,2.5734319958561667,1,23,22.65010122571845,93,47,45,3,90,449.55,9.56,1,1,4,1,0.8,2026-07-05
7543,32,Female,India,2023-06-16,Premium,49.99,1109,4,78,155,170,120,6,2.4188839158675646,7,0,74.1142734742487,36,36,35,3,78,1749.65,48.6,4,2,13,1,0.8,2026-07-14
7544,32,Male,India,2022-04-10,Basic,9.99,1541,2,84,133,407,532,0,1.2869139629169326,7,20,43.95293198176336,76,51,49,2,35,489.51,9.6,0,2,19,1,0.8,2026-07-13
7545,21,Male,India,2022-04-14,Basic,9.99,1537,21,0,104,328,408,6,1.5885976383080265,3,7,59.60530223006827,32,51,50,2,70,499.5,9.79,1,2,6,0,0.8,
7546,49,Female,UK,2022-08-25,Standard,19.99,1404,10,80,150,107,157,5,1.0402708939642968,3,15,69.4109206387503,79,46,45,0,0,899.55,19.56,1,1,11,1,0.8,2026-07-12
7547,40,Male,Australia,2023-06-29,Basic,9.99,1096,30,89,93,145,878,1,3.7530324613056814,4,30,56.97130824334581,72,36,36,2,48,359.64,9.99,2,2,4,0,0.8,
7548,72,Female,USA,2023-01-30,Basic,9.99,1246,19,33,182,268,494,1,1.8545975611175463,1,15,78.40298087244605,38,41,39,3,5,389.61,9.5,1,0,15,1,0.8,2026-07-24
7549,23,Female,India,2022-07-14,Standard,19.99,1446,1,42,192,156,42,0,4.767116168305133,2,11,65.34644845328901,93,48,46,3,88,919.54,19.16,2,1,1,1,0.8,2026-07-10
7550,41,Female,Canada,2022-07-17,Standard,19.99,1443,19,40,344,67,293,0,2.981727442200138,5,26,16.451408649586433,77,48,48,0,0,959.52,19.99,4,2,7,0,0.5,
7551,37,Female,USA,2023-06-23,Standard,19.99,1102,28,2,232,169,503,13,2.9880953971219464,10,12,76.99976987002414,53,36,36,2,34,719.64,19.99,1,2,25,1,0.8,2026-07-23
7552,75,Female,Canada,2023-11-04,Standard,19.99,968,3,38,284,408,122,18,1.664718891623394,5,22,107.46397902891535,66,32,32,1,12,639.68,19.99,2,1,22,0,0.8,
7553,54,Male,USA,2022-09-12,Standard,19.99,1386,24,25,205,187,297,10,2.9880953971219464,2,22,113.25684761320494,84,46,44,1,69,879.56,19.12,2,1,5,0,0.5,
7554,37,Male,USA,2023-08-07,Standard,19.99,1057,1,6,327,90,725,4,2.9880953971219464,6,29,86.86954776591227,93,35,34,2,68,679.66,19.42,3,2,11,1,0.8,2026-07-06
7555,29,Female,Canada,2023-10-03,Standard,19.99,1000,28,76,316,80,430,12,2.9880953971219464,4,27,36.973264914378596,42,33,33,0,0,659.67,19.99,4,2,17,0,0.5,
7556,50,Female,Canada,2022-07-03,Standard,19.99,1457,28,59,278,336,66,9,3.9466115546965357,9,19,86.058135024218,79,48,47,3,35,939.53,19.57,1,3,2,1,0.8,2026-07-16
7557,45,Male,USA,2023-07-26,Basic,9.99,1069,11,83,285,195,105,9,1.6081123845863252,2,22,13.848769906804556,58,35,33,0,0,329.67,9.42,0,1,27,1,0.8,2026-07-16
7558,25,Male,India,2023-07-26,Basic,9.99,1069,26,87,195,275,475,11,4.945880654162027,3,29,24.974096843033127,95,35,35,2,39,349.65,9.99,5,3,17,1,0.8,2026-07-01
7559,18,Female,Canada,2023-03-02,Standard,19.99,1215,15,54,248,6,694,8,2.9880953971219464,8,25,13.168985783781228,79,40,40,1,51,799.6,19.99,2,2,26,1,0.8,2026-07-21
7560,54,Male,UK,2022-04-19,Standard,19.99,1532,18,37,337,32,232,19,2.9880953971219464,1,17,11.012481625103874,82,51,50,3,35,999.5,19.6,4,3,11,0,0.8,
7561,39,Male,UK,2023-10-16,Standard,19.99,987,4,66,365,118,325,10,1.4039872670677878,3,14,8.631532694912934,57,32,31,3,53,619.69,19.37,2,3,5,1,0.8,2026-07-19
7562,23,Female,USA,2023-08-14,Basic,9.99,1050,29,10,304,42,744,5,1.2554450079979067,6,25,80.42860949058824,72,35,35,2,76,349.65,9.99,1,2,24,1,0.8,2026-07-10
7563,78,Male,Australia,2023-01-02,Basic,9.99,1274,7,42,109,321,137,9,2.9880953971219464,7,13,51.36239279164663,52,42,42,3,63,419.58,9.99,4,3,4,0,0.8,
7564,38,Male,USA,2023-11-22,Basic,9.99,950,30,84,23,217,575,10,4.128663532689597,1,26,104.62954235472668,30,31,30,0,0,299.7,9.67,0,1,26,0,0.1,
7565,49,Male,USA,2023-04-15,Basic,9.99,1171,22,19,263,280,339,9,2.9880953971219464,2,22,18.686914132386626,46,39,39,3,60,389.61,9.99,5,0,25,1,0.8,2026-07-01
7566,52,Male,India,2023-12-21,Standard,19.99,921,0,11,183,17,158,12,4.445797140992235,6,11,105.34549077087676,62,30,30,1,90,599.7,19.99,2,3,26,0,0.5,
7567,32,Female,India,2023-11-13,Standard,19.99,959,23,19,237,474,707,14,1.3645108236556265,5,2,107.71078337696511,69,31,29,1,38,579.71,18.7,4,3,14,1,0.8,2026-07-23
7568,22,Male,Australia,2023-03-14,Standard,19.99,1203,29,45,69,447,533,17,2.1609345892405027,7,16,113.24266958052617,32,40,38,2,39,759.62,18.99,3,1,28,1,0.8,2026-07-11
7569,77,Female,Australia,2022-04-17,Standard,19.99,1534,25,79,12,362,698,8,3.7737358009909325,3,12,8.183078867001411,43,51,51,0,0,1019.49,19.99,2,3,4,0,0.1,
7570,73,Male,Australia,2022-06-20,Premium,49.99,1470,23,64,188,425,300,12,2.9880953971219464,2,27,28.223372890947658,48,49,48,1,43,2399.52,48.97,4,2,28,0,0.5,
7571,63,Female,Australia,2022-07-04,Premium,49.99,1456,26,71,54,54,130,5,2.9880953971219464,5,8,69.23742403329608,81,48,48,2,32,2399.52,49.99,1,1,19,1,0.8,2026-07-20
7572,67,Female,Australia,2023-07-18,Standard,19.99,1077,30,29,212,216,516,1,2.9880953971219464,6,11,35.81176926121121,99,35,35,0,0,699.65,19.99,4,2,15,0,0.5,
7573,65,Male,USA,2023-02-16,Premium,49.99,1229,10,72,360,451,761,20,2.7889202037228684,3,27,52.374645247068784,92,40,38,2,64,1899.62,47.49,5,2,17,1,0.8,2026-07-27
7574,23,Female,USA,2023-06-01,Standard,19.99,1124,1,7,177,210,142,16,2.135011370842239,4,28,94.89081563012193,48,37,35,1,65,699.65,18.91,1,0,17,0,0.5,
7575,42,Female,UK,2022-12-12,Premium,49.99,1295,19,82,16,363,953,17,2.9880953971219464,2,13,9.989764742569093,82,43,43,3,87,2149.57,49.99,5,1,5,0,0.5,
7576,73,Female,UK,2023-11-05,Premium,49.99,967,5,78,351,126,578,10,4.537219308267561,7,2,27.396961032921805,41,32,32,1,15,1599.68,49.99,1,2,5,1,0.5,2026-07-28
7577,63,Female,Canada,2022-06-11,Premium,49.99,1479,10,13,4,462,786,0,2.9880953971219464,5,20,78.0024679216462,48,49,49,0,0,2449.51,49.99,0,2,23,0,0.1,
7578,76,Female,USA,2023-07-01,Standard,19.99,1094,3,19,4,317,429,19,4.114342730829817,1,1,84.76456427857345,93,36,36,1,69,719.64,19.99,0,2,8,0,0.1,
7579,73,Male,Australia,2023-09-07,Standard,19.99,1026,14,87,167,228,947,2,4.144693401237305,6,12,20.899023409082936,54,34,34,1,40,679.66,19.99,3,3,3,0,0.5,
7580,57,Female,Canada,2023-03-30,Standard,19.99,1187,18,87,145,254,426,9,4.389869421697286,10,2,89.71772139840428,73,39,39,1,12,779.61,19.99,4,2,16,1,0.5,2026-07-27
7581,46,Female,India,2022-12-27,Basic,9.99,1280,14,65,191,317,849,0,1.4803974211912334,9,29,101.91731824225668,70,42,41,3,62,409.59,9.75,4,2,3,1,0.8,2026-07-07
7582,24,Male,USA,2022-11-19,Basic,9.99,1318,19,79,31,183,385,0,4.285696629528997,7,26,104.55777717033365,81,43,41,0,0,409.59,9.53,0,1,25,0,0.5,
7583,57,Male,UK,2023-07-18,Premium,49.99,1077,24,17,355,174,750,3,2.9880953971219464,2,11,103.06593700147126,33,35,35,2,3,1749.65,49.99,2,0,3,1,0.8,2026-07-04
7584,30,Female,USA,2022-11-29,Basic,9.99,1308,16,59,17,122,232,0,1.6489003383025502,7,15,111.35331832056512,83,43,43,3,81,429.57,9.99,3,0,13,1,0.5,2026-07-28
7585,55,Male,USA,2023-01-16,Standard,19.99,1260,21,79,215,283,668,17,2.7830292502584855,1,13,113.02993121576672,41,42,42,0,0,839.58,19.99,0,3,22,1,0.5,2026-07-23
7586,35,Male,USA,2023-02-27,Basic,9.99,1218,1,65,27,318,676,2,2.9880953971219464,3,28,69.78127997829193,85,40,39,1,15,389.61,9.74,1,0,3,0,0.1,
7587,19,Male,USA,2023-10-11,Basic,9.99,992,15,21,90,145,788,16,1.4618090790887823,8,1,112.94414064515176,63,33,31,2,90,309.69,9.38,0,2,12,1,0.8,2026-07-21
7588,25,Male,India,2023-03-17,Premium,49.99,1200,6,36,293,47,449,2,1.2114102909935731,6,26,61.61996089620275,35,40,38,3,6,1899.62,47.49,0,3,11,1,0.8,2026-07-12
7589,28,Male,UK,2022-11-28,Premium,49.99,1309,10,68,116,334,224,20,4.350260782021035,5,7,76.96885184268004,66,43,42,0,0,2099.58,48.83,1,3,2,1,0.5,2026-07-19
7590,50,Male,USA,2023-09-16,Standard,19.99,1017,15,47,30,219,213,12,4.831375430141602,4,18,76.7059679242158,53,33,32,2,14,639.68,19.38,2,2,10,1,0.5,2026-07-04
7591,71,Female,India,2022-09-04,Basic,9.99,1394,16,51,104,192,957,18,4.6625483907915015,4,8,118.00512807469592,40,46,46,1,74,459.54,9.99,4,1,6,0,0.5,
7592,78,Female,Canada,2023-07-31,Standard,19.99,1064,2,46,70,182,428,8,3.599423718431532,6,30,10.66175646796889,67,35,34,2,52,679.66,19.42,4,2,1,1,0.8,2026-07-13
7593,55,Male,USA,2023-07-13,Standard,19.99,1082,6,90,116,425,983,0,1.243931584095852,7,18,53.9594366961871,42,36,35,0,0,699.65,19.43,2,3,19,1,0.8,2026-07-14
7594,65,Male,India,2022-08-08,Basic,9.99,1421,8,65,72,197,875,17,2.9880953971219464,3,10,51.73458634082648,61,47,46,2,90,459.54,9.78,1,2,22,1,0.8,2026-07-26
7595,44,Female,Australia,2023-01-20,Basic,9.99,1256,29,79,126,18,63,18,1.5915723112702151,3,8,104.05414878621059,39,41,41,3,27,409.59,9.99,5,2,27,1,0.8,2026-07-28
7596,37,Male,Canada,2023-07-18,Standard,19.99,1077,2,60,242,60,376,11,2.7161347549965478,8,7,17.954490940163332,91,35,34,3,81,679.66,19.42,5,0,13,1,0.8,2026-07-11
7597,29,Female,UK,2022-09-18,Basic,9.99,1380,25,37,80,402,67,3,1.408789329708065,10,29,77.00360233548223,85,46,46,2,50,459.54,9.99,3,3,1,1,0.8,2026-07-16
7598,60,Male,USA,2023-01-04,Standard,19.99,1272,23,76,121,214,7,18,1.1577487429996078,4,27,75.94345905862669,77,42,42,1,69,839.58,19.99,4,1,7,1,0.8,2026-07-11
7599,78,Female,USA,2023-04-09,Basic,9.99,1177,11,12,119,47,24,7,3.2739289563462117,7,24,67.23865643026897,84,39,37,2,4,369.63,9.48,2,3,7,0,0.8,
7600,48,Female,India,2023-04-04,Standard,19.99,1182,6,42,304,151,102,4,2.9880953971219464,8,27,45.90816343996474,87,39,38,0,0,759.62,19.48,2,3,11,0,0.5,
7601,44,Male,UK,2023-02-11,Basic,9.99,1234,9,40,127,238,971,15,2.9880953971219464,7,8,119.48987713379431,47,41,40,1,64,399.6,9.75,3,3,28,0,0.5,
7602,49,Male,Australia,2022-01-01,Premium,49.99,1640,11,52,106,260,794,11,2.9880953971219464,1,30,27.80927388065095,49,54,54,0,0,2699.46,49.99,4,0,11,0,0.5,
7603,78,Male,Canada,2022-02-05,Standard,19.99,1605,2,79,41,153,271,4,3.1643033898856183,2,9,43.119136145051925,65,53,51,0,0,1019.49,19.24,0,2,1,1,0.5,2026-07-13
7604,27,Male,UK,2022-10-19,Basic,9.99,1349,1,31,70,244,731,8,2.9880953971219464,5,13,33.88726905775903,49,44,43,1,17,429.57,9.76,2,3,28,0,0.5,
7605,20,Female,USA,2023-09-03,Standard,19.99,1030,11,47,290,71,892,4,4.602976042738801,3,20,6.0854450172589125,68,34,33,2,7,659.67,19.4,2,2,25,1,0.8,2026-07-28
7606,62,Male,India,2022-01-17,Premium,49.99,1624,8,10,343,54,300,16,3.4328286595556943,8,16,101.19950042480222,46,54,52,3,42,2599.48,48.14,4,0,6,0,0.8,
7607,44,Female,Australia,2023-06-15,Standard,19.99,1110,20,64,146,165,197,16,2.9880953971219464,3,24,70.79982958757338,45,37,37,0,0,739.63,19.99,1,1,26,1,0.5,2026-07-23
7608,52,Male,India,2022-05-19,Standard,19.99,1502,28,80,222,222,826,1,3.785805046914786,1,23,71.65149501778687,58,50,50,1,52,999.5,19.99,4,2,15,0,0.5,
7609,48,Female,Canada,2022-11-06,Basic,9.99,1331,23,54,277,375,459,1,2.9880953971219464,3,2,114.35059523040289,41,44,43,2,80,429.57,9.76,3,0,9,1,0.8,2026-07-06
7610,32,Male,UK,2022-01-07,Standard,19.99,1634,17,33,330,407,907,14,2.132110961049466,1,1,11.948384132533882,62,54,53,2,1,1059.47,19.62,5,1,28,1,0.8,2026-07-28
7611,33,Male,India,2022-11-04,Standard,19.99,1333,21,31,328,46,997,5,2.9880953971219464,7,9,72.05753312529447,53,44,43,1,80,859.57,19.54,2,3,26,1,0.5,2026-07-29
7612,78,Female,India,2022-08-16,Standard,19.99,1413,7,19,226,84,304,20,3.7436929831869223,6,27,8.931502782557574,58,47,46,2,43,919.54,19.56,3,0,28,1,0.8,2026-06-30
7613,30,Male,USA,2022-08-08,Premium,49.99,1421,16,73,106,155,492,13,4.833121824917585,10,10,26.079562691313097,54,47,47,2,27,2349.53,49.99,1,0,4,1,0.8,2026-07-04
7614,66,Male,India,2022-11-19,Basic,9.99,1318,4,40,102,372,484,15,4.102437859196369,3,20,52.291208783215204,86,43,43,1,71,429.57,9.99,2,2,18,1,0.5,2026-07-21
7615,52,Male,Australia,2022-01-23,Basic,9.99,1618,2,48,147,280,261,7,1.4873159017166802,6,29,37.953924972547846,81,53,52,2,75,519.48,9.8,4,2,16,1,0.8,2026-07-21
7616,69,Male,UK,2023-12-08,Premium,49.99,934,4,49,20,165,351,7,2.453029361167487,6,11,67.26761510610159,73,31,29,1,5,1449.71,46.76,0,3,23,1,0.1,2026-07-23
7617,28,Male,Canada,2022-10-10,Standard,19.99,1358,18,75,50,375,923,20,4.033345756333208,1,7,112.06643131223669,90,45,45,3,53,899.55,19.99,4,3,20,1,0.8,2026-07-25
7618,76,Female,India,2023-07-21,Basic,9.99,1074,14,87,129,140,762,19,4.142442937668948,9,10,29.331357970739766,43,35,33,0,0,329.67,9.42,1,3,28,0,0.5,
7619,38,Male,Australia,2023-06-08,Basic,9.99,1117,3,8,114,448,55,17,1.5795576195868302,2,28,26.43049375742232,84,37,36,2,3,359.64,9.72,3,2,25,1,0.8,2026-07-21
7620,68,Female,Canada,2023-07-24,Premium,49.99,1071,3,82,231,214,142,11,4.038978630025758,10,14,28.795294959776605,42,35,33,1,32,1649.67,47.13,1,3,12,0,0.5,
7621,71,Male,Australia,2023-08-08,Basic,9.99,1056,20,3,75,406,653,19,4.260356582656851,4,3,21.500393489471687,71,35,33,2,43,329.67,9.42,1,0,27,0,0.5,
7622,28,Male,India,2023-08-09,Basic,9.99,1055,29,18,334,256,97,0,4.611544264691257,5,25,103.13311187337106,99,35,33,3,11,329.67,9.42,2,2,6,1,0.8,2026-07-14
7623,47,Female,India,2022-06-08,Basic,9.99,1482,17,84,334,275,490,2,2.425036706202248,9,9,9.266693268022511,61,49,48,2,1,479.52,9.79,1,3,17,1,0.8,2026-07-20
7624,77,Female,UK,2022-04-07,Premium,49.99,1544,27,71,27,29,554,12,2.3230014300066393,2,10,102.5557557047737,61,51,50,0,0,2499.5,49.01,1,3,25,0,0.1,
7625,65,Female,USA,2022-02-08,Premium,49.99,1602,30,48,79,74,897,7,4.741795140937098,4,12,36.74070331439128,84,53,52,0,0,2599.48,49.05,3,3,1,1,0.5,2026-07-06
7626,70,Female,Australia,2023-04-17,Standard,19.99,1169,18,44,136,290,696,9,2.438781371575096,10,28,103.63453422865281,31,38,36,0,0,719.64,18.94,5,3,11,0,0.5,
7627,52,Female,USA,2022-12-31,Standard,19.99,1276,11,38,267,285,536,11,2.9880953971219464,4,4,47.34488243815581,41,42,40,1,86,799.6,19.04,5,2,6,1,0.5,2026-07-19
7628,39,Male,USA,2022-06-09,Basic,9.99,1481,13,23,338,329,634,1,4.598421677250795,3,13,74.69170503164092,76,49,48,3,59,479.52,9.79,5,1,7,1,0.8,2026-07-17
7629,55,Female,Canada,2022-05-22,Basic,9.99,1499,5,26,66,20,616,19,2.67156333167432,8,28,106.98198367158524,73,49,48,1,19,479.52,9.79,1,1,11,0,0.5,
7630,48,Female,Canada,2022-09-29,Premium,49.99,1369,25,4,249,5,71,4,1.0500042394784193,9,9,10.260364410971606,76,45,43,1,69,2149.57,47.77,2,2,28,1,0.8,2026-07-08
7631,31,Male,Australia,2023-01-11,Basic,9.99,1265,29,66,262,82,133,4,3.717123517763261,9,10,73.16305436905839,58,42,41,2,22,409.59,9.75,0,1,26,1,0.8,2026-07-16
7632,41,Male,USA,2023-08-20,Standard,19.99,1044,28,8,253,263,898,10,3.020466143562401,8,6,36.40778311422664,74,34,34,3,23,679.66,19.99,0,0,16,1,0.8,2026-07-01
7633,67,Female,UK,2022-09-13,Standard,19.99,1385,7,69,202,466,490,12,4.633357793455923,4,27,60.289724523401325,54,46,44,1,13,879.56,19.12,4,2,27,0,0.5,
7634,66,Female,USA,2022-08-27,Basic,9.99,1402,14,72,207,479,486,4,1.1566153825192718,7,14,106.30291096187567,62,46,46,2,75,459.54,9.99,3,0,20,1,0.8,2026-07-08
7635,49,Female,Canada,2022-09-20,Standard,19.99,1378,21,51,189,422,33,2,2.9880953971219464,6,15,65.52353685161883,52,45,45,1,8,899.55,19.99,0,1,6,0,0.5,
7636,53,Male,USA,2022-11-04,Standard,19.99,1333,6,81,315,139,997,19,4.741006941693669,9,7,40.19899338933467,85,44,44,0,0,879.56,19.99,5,3,27,1,0.5,2026-07-18
7637,49,Female,India,2022-04-05,Standard,19.99,1546,4,48,72,319,377,7,2.235751511849182,5,17,103.20533785576308,92,51,51,2,74,1019.49,19.99,4,0,2,0,0.5,
7638,72,Male,India,2023-08-08,Basic,9.99,1056,14,81,150,173,583,18,2.9880953971219464,9,17,31.154068288158335,95,35,33,3,36,329.67,9.42,4,1,24,1,0.8,2026-07-07
