customer_id,age,country,subscription,account_age_days,days_since_last_login,login_count_last_30,content_views_last_30,failed_payment_count,support_satisfaction_score,total_revenue,actual_churn,predicted_churn,churn_probability,churn_risk_level
6483,44,Australia,Basic,1538,115,14,171,1,2.9880953971219464,489.51,1,0,0.4996,Medium
6484,39,USA,Standard,1349,273,27,242,2,4.58145686520412,879.56,1,1,0.7851,High
6485,54,Australia,Premium,1006,191,8,469,0,1.178797267033358,1599.68,0,0,0.4608,Medium
6486,44,UK,Standard,1569,192,3,293,1,4.935880506184722,1039.48,0,0,0.3361,Medium
6487,74,USA,Standard,1442,62,12,222,0,3.2155969416497756,959.52,0,0,0.3137,Medium
6488,46,India,Standard,1315,170,16,118,1,2.8020715941851737,819.59,0,0,0.3602,Medium
6489,20,USA,Premium,1143,328,1,200,0,3.282643334959283,1799.64,0,0,0.34,Medium
6490,61,USA,Standard,1179,352,7,378,2,3.885562283944488,759.62,1,1,0.7271,High
6491,30,USA,Basic,1304,273,27,102,0,2.9880953971219464,429.57,0,0,0.3119,Medium
6492,62,UK,Basic,1009,164,17,275,0,2.9880953971219464,309.69,0,0,0.2886,Low
6493,27,Canada,Basic,965,20,22,128,3,2.30630232029681,309.69,1,0,0.4443,Medium
6494,53,UK,Standard,1327,200,23,99,0,1.453427738215148,859.57,1,1,0.7524,High
6495,26,Canada,Basic,930,107,28,440,2,1.7323160498392265,309.69,1,1,0.7306,High
6496,71,India,Basic,1042,15,26,154,3,4.7525748525992455,319.68,0,0,0.3368,Medium
6497,73,India,Premium,1484,102,5,171,2,3.275507057066347,2449.51,1,1,0.6453,High
6498,72,India,Basic,1061,305,22,3,3,3.3586236486703043,349.65,1,1,0.7933,High
6499,44,India,Standard,1060,107,2,227,0,2.897197064230968,699.65,0,0,0.33,Medium
6500,51,India,Basic,1267,25,28,473,3,3.4077053856405866,409.59,1,1,0.5526,Medium
6501,68,Australia,Basic,1317,275,19,68,2,3.9945796821160617,429.57,0,1,0.6153,High
6502,18,UK,Basic,1202,287,24,114,0,3.750831753589904,399.6,0,0,0.357,Medium
6503,49,Canada,Standard,1468,222,26,383,1,2.6183450242924167,939.53,1,1,0.5637,Medium
6504,42,India,Premium,1636,211,15,39,1,4.555003938142823,2699.46,0,0,0.3903,Medium
6505,46,Australia,Basic,1320,258,17,56,1,2.9880953971219464,419.58,1,0,0.4919,Medium
6506,24,Australia,Basic,1388,94,25,84,0,2.9880953971219464,459.54,1,0,0.4721,Medium
6507,66,Australia,Standard,1414,267,22,297,1,1.1676195283011177,919.54,0,1,0.5279,Medium
6508,20,UK,Standard,911,3,22,246,2,2.9880953971219464,599.7,1,0,0.4774,Medium
6509,37,India,Standard,984,265,9,121,0,2.9880953971219464,639.68,1,0,0.418,Medium
6510,37,Australia,Premium,1194,104,30,157,0,2.9880953971219464,1899.62,0,0,0.3554,Medium
6511,70,Australia,Standard,1357,153,8,47,3,3.1957271475471383,879.56,1,1,0.7332,High
6512,47,India,Standard,1272,66,6,259,3,2.9880953971219464,799.6,1,1,0.6944,High
6513,52,UK,Premium,1503,305,29,443,2,2.9880953971219464,2399.52,1,1,0.7598,High
6514,52,Australia,Standard,945,158,29,460,0,4.46030292369516,619.69,1,0,0.3393,Medium
6515,66,Canada,Basic,1301,199,19,104,0,4.050324593712935,409.59,0,0,0.3863,Medium
6516,56,USA,Basic,1149,280,28,239,0,4.33570011475566,379.62,0,0,0.2912,Low
6517,44,USA,Basic,1167,324,29,273,2,2.6681678928535457,379.62,1,1,0.7712,High
6518,43,USA,Basic,1184,279,11,321,0,3.754045396027076,389.61,1,0,0.4553,Medium
6519,31,UK,Basic,1273,176,16,471,1,2.9880953971219464,409.59,1,0,0.4651,Medium
6520,34,Australia,Basic,1328,285,15,82,2,2.279935624821999,419.58,0,1,0.5714,Medium
6521,35,USA,Premium,1142,21,16,158,3,4.296822916409301,1849.63,0,0,0.2873,Low
6522,62,USA,Premium,1076,259,26,153,2,2.3368925350361835,1699.66,1,1,0.7987,High
6523,69,India,Standard,1529,64,29,413,2,4.3587884611444805,999.5,0,0,0.4999,Medium
6524,46,Australia,Premium,1461,169,26,475,0,2.9880953971219464,2399.52,1,0,0.3756,Medium
6525,37,Australia,Basic,979,119,9,118,0,3.608457864955003,309.69,0,0,0.3574,Medium
6526,70,India,Premium,1019,244,6,7,2,2.9880953971219464,1599.68,1,1,0.7834,High
6527,44,Australia,Standard,1557,223,10,89,0,3.966526621918653,1019.49,1,0,0.3913,Medium
6528,35,Canada,Basic,1353,103,30,85,3,2.0554684727112837,439.56,1,1,0.7725,High
6529,21,UK,Basic,1497,112,26,414,0,1.449206582164075,489.51,1,1,0.7089,High
6530,18,India,Basic,1089,340,26,161,1,3.504785904142091,349.65,1,1,0.5232,Medium
6531,67,USA,Basic,1439,111,8,461,0,4.3698259269635304,459.54,0,0,0.2597,Low
6532,18,Australia,Basic,1371,339,3,262,2,4.418526586087257,429.57,1,1,0.7439,High
6533,75,Canada,Basic,999,339,30,17,1,2.1039699498490476,329.67,1,1,0.5376,Medium
6534,43,Canada,Basic,1562,226,24,478,0,2.9880953971219464,499.5,1,0,0.3981,Medium
6535,62,UK,Basic,1563,195,22,379,2,4.102947102529205,519.48,1,1,0.7191,High
6536,37,Canada,Premium,1621,4,28,326,2,3.1759380014743237,2699.46,0,0,0.3236,Medium
6537,69,Australia,Basic,1121,189,14,33,0,3.972123839854792,349.65,1,1,0.5369,Medium
6538,40,Australia,Basic,994,304,21,50,3,2.9880953971219464,309.69,1,1,0.733,High
6539,27,Canada,Standard,1609,301,1,463,2,2.9880953971219464,1039.48,1,1,0.7087,High
6540,76,Australia,Premium,1045,333,25,215,2,2.9880953971219464,1599.68,1,1,0.751,High
6541,28,Australia,Basic,1048,225,24,412,3,3.904931085255006,319.68,1,1,0.7386,High
6542,58,USA,Premium,1226,333,11,389,1,4.454826680622164,1949.61,0,0,0.4172,Medium
6543,58,India,Basic,1036,192,4,51,0,1.6342518405727726,339.66,1,1,0.7251,High
6544,22,Australia,Basic,1423,160,1,293,1,2.3364628808668875,459.54,0,0,0.348,Medium
6545,75,Australia,Basic,1603,23,1,94,2,3.985371567826435,509.49,1,1,0.5442,Medium
6546,18,UK,Standard,1076,249,11,360,2,4.661119080451591,659.67,1,1,0.7587,High
6547,34,India,Basic,1374,222,22,159,0,3.341647241696292,449.55,1,1,0.5183,Medium
6548,39,India,Standard,1084,363,12,142,1,3.5998663482506226,699.65,1,1,0.5141,Medium
6549,51,India,Basic,1088,316,19,343,0,2.9880953971219464,339.66,0,0,0.2434,Low
6550,73,Canada,Standard,1157,238,23,2,0,4.469858399512592,759.62,1,1,0.7352,High
6551,62,USA,Basic,971,128,9,319,2,2.9880953971219464,299.7,1,1,0.6249,High
6552,58,USA,Standard,1488,264,22,240,0,2.9880953971219464,959.52,1,1,0.5027,Medium
6553,46,UK,Standard,1266,5,8,73,0,2.9880953971219464,819.59,0,0,0.0767,Low
6554,21,India,Standard,1239,46,7,35,3,2.9880953971219464,819.59,1,1,0.7011,High
6555,22,India,Basic,1412,86,17,36,0,2.0094007702456116,469.53,1,0,0.4681,Medium
6556,28,Australia,Premium,1037,170,7,109,2,3.5367935867110596,1699.66,1,1,0.6674,High
6557,73,Canada,Standard,1343,75,25,458,1,2.9880953971219464,839.58,0,0,0.2875,Low
6558,68,Canada,Basic,1503,234,2,334,2,3.736525580745966,489.51,1,1,0.7441,High
6559,38,UK,Premium,1165,248,7,62,2,2.9880953971219464,1849.63,1,1,0.7503,High
6560,52,USA,Standard,1127,212,13,109,1,4.102811659197041,699.65,1,1,0.5383,Medium
6561,29,India,Standard,1118,102,30,268,0,2.9258199352189,699.65,0,0,0.404,Medium
6562,43,UK,Basic,1548,149,15,14,0,3.1985638238109253,489.51,0,0,0.4835,Medium
6563,68,Canada,Standard,1234,126,5,61,1,2.9880953971219464,819.59,1,1,0.5326,Medium
6564,36,Canada,Basic,1268,166,23,382,3,2.9880953971219464,399.6,0,1,0.5877,Medium
6565,62,Canada,Standard,1126,325,7,396,3,1.1845328088489548,699.65,0,1,0.5548,Medium
6566,77,India,Standard,1630,328,2,397,1,4.3071067293650405,1079.46,0,0,0.3446,Medium
6567,24,India,Standard,962,145,4,496,3,2.9880953971219464,599.7,1,1,0.7323,High
6568,64,India,Basic,1396,86,15,441,3,4.019715929683595,449.55,0,0,0.4443,Medium
6569,72,Australia,Premium,1012,58,3,437,0,4.912213130426803,1649.67,1,0,0.4099,Medium
6570,24,USA,Basic,940,289,29,69,3,4.531367545977224,299.7,1,1,0.7038,High
6571,43,Canada,Standard,1471,324,4,187,1,1.4253438291974652,979.51,1,1,0.7396,High
6572,57,Canada,Standard,1114,142,24,162,2,2.9880953971219464,739.63,1,1,0.7885,High
6573,22,Australia,Standard,1497,249,11,219,3,2.900204266062696,959.52,1,1,0.7578,High
6574,38,Canada,Basic,1184,253,11,57,0,2.9880953971219464,389.61,0,0,0.3142,Medium
6575,31,Canada,Basic,1477,271,19,105,2,2.9880953971219464,489.51,1,1,0.7437,High
6576,21,India,Basic,1457,33,4,25,0,2.27919190950839,469.53,1,0,0.428,Medium
6577,40,India,Standard,1061,202,19,201,3,1.5749156802705273,659.67,1,1,0.7721,High
6578,59,USA,Basic,1061,259,1,303,1,3.470676190013953,339.66,0,0,0.4452,Medium
6579,37,Canada,Standard,965,306,8,479,0,2.9880953971219464,619.69,0,0,0.2523,Low
6580,32,UK,Standard,1491,149,23,76,1,2.9880953971219464,959.52,1,0,0.4764,Medium
6581,67,Canada,Basic,1145,329,17,456,0,1.24605000286751,379.62,1,1,0.678,High
6582,69,Canada,Basic,1273,224,13,112,3,2.9880953971219464,399.6,0,1,0.7369,High
6583,62,USA,Basic,1599,141,11,415,3,2.9880953971219464,509.49,1,1,0.7834,High
6584,46,UK,Basic,1416,114,10,498,1,2.5492412325380065,459.54,0,0,0.3523,Medium
6585,25,Canada,Standard,1141,204,4,76,2,2.9880953971219464,719.64,1,1,0.6325,High
6586,58,UK,Standard,1403,19,7,238,2,1.6916201772628554,879.56,1,1,0.6513,High
6587,65,India,Standard,1576,251,15,386,0,2.6749442583620953,1019.49,0,0,0.3389,Medium
6588,36,India,Basic,1370,283,30,459,0,1.5678897912231315,429.57,1,1,0.7216,High
6589,65,UK,Premium,1262,59,10,475,0,4.18687399663016,2049.59,1,1,0.5079,Medium
6590,56,Canada,Basic,1401,267,24,175,1,2.9880953971219464,459.54,0,0,0.3378,Medium
6591,63,UK,Basic,1597,303,14,83,0,2.5947017304793247,519.48,0,0,0.3532,Medium
6592,45,UK,Standard,956,312,29,483,2,4.5495665633419,599.7,1,1,0.8063,High
6593,63,India,Premium,1429,218,7,374,3,2.710702604969448,2299.54,1,1,0.7371,High
6594,74,UK,Basic,1110,122,4,206,1,2.811309318579604,359.64,0,0,0.3859,Medium
6595,44,Australia,Standard,1271,100,3,488,1,3.2948322609330907,799.6,0,0,0.3847,Medium
6596,21,Australia,Premium,1243,330,25,67,2,1.0480858679204448,1949.61,1,1,0.7598,High
6597,75,India,Standard,1160,348,23,205,3,2.9880953971219464,759.62,1,1,0.7789,High
6598,32,Canada,Basic,1175,87,8,282,0,2.9880953971219464,379.62,0,0,0.3743,Medium
6599,52,Canada,Premium,1593,150,21,430,3,2.9880953971219464,2599.48,1,1,0.7526,High
6600,54,India,Standard,1600,203,17,209,2,2.991476381252936,1059.47,0,1,0.5684,Medium
6601,18,Canada,Standard,976,102,25,100,1,2.9880953971219464,599.7,1,1,0.5629,Medium
6602,20,USA,Standard,1309,306,5,39,2,3.304037289554334,839.58,1,1,0.759,High
6603,64,Australia,Premium,1535,107,5,429,1,2.047456173634257,2449.51,1,1,0.5583,Medium
6604,41,USA,Standard,920,153,0,239,3,1.533642662565129,599.7,0,0,0.4998,Medium
6605,44,USA,Basic,1107,300,25,486,2,4.28982967886951,339.66,1,1,0.7751,High
6606,57,USA,Standard,992,209,22,276,0,2.9880953971219464,619.69,0,0,0.4018,Medium
6607,78,India,Basic,1360,229,29,291,2,4.765767981664842,449.55,1,1,0.7925,High
6608,53,USA,Basic,1371,127,0,352,1,1.5229598050468458,449.55,1,1,0.7757,High
6609,51,UK,Standard,1048,72,10,15,1,2.9880953971219464,679.66,0,0,0.3286,Medium
6610,46,Canada,Basic,1083,320,5,55,2,2.9880953971219464,339.66,1,1,0.7545,High
6611,41,India,Standard,1057,54,18,40,2,2.610895762839893,679.66,1,1,0.6939,High
6612,41,UK,Premium,1462,199,3,163,2,2.6872586996313372,2399.52,1,1,0.7045,High
6613,59,UK,Standard,1255,261,13,474,0,4.890934154124386,799.6,0,0,0.3956,Medium
6614,21,Australia,Premium,971,146,22,354,0,2.1975989412168264,1499.7,0,1,0.5106,Medium
6615,20,Australia,Basic,1253,295,30,318,1,2.9880953971219464,399.6,1,0,0.4285,Medium
6616,51,UK,Premium,1266,280,19,58,1,2.9880953971219464,2099.58,0,0,0.3321,Medium
6617,74,Australia,Premium,1039,253,18,49,3,2.9880953971219464,1649.67,1,1,0.6978,High
6618,66,Canada,Basic,971,363,28,272,0,2.2564603250896336,299.7,1,1,0.5051,Medium
6619,40,Canada,Basic,1561,247,20,316,3,4.846540143229554,499.5,1,1,0.7536,High
6620,70,Australia,Basic,1111,259,23,355,3,3.920750134010733,359.64,1,1,0.7208,High
6621,73,USA,Premium,1383,117,20,291,1,4.141095861602478,2199.56,0,0,0.3719,Medium
6622,69,UK,Premium,1255,129,27,463,3,4.251229947617652,2049.59,1,1,0.7509,High
6623,40,Canada,Basic,1412,330,23,481,2,1.4926779206139322,469.53,1,1,0.7857,High
6624,62,Australia,Standard,1112,72,30,477,3,3.7861317953723512,719.64,1,1,0.7913,High
6625,22,Australia,Basic,1225,355,5,97,1,2.9880953971219464,389.61,1,0,0.4424,Medium
6626,48,Canada,Standard,1279,47,9,32,2,2.1306481181615378,799.6,0,1,0.5653,Medium
6627,79,Canada,Premium,1287,359,7,162,3,2.9880953971219464,2049.59,1,1,0.7155,High
6628,70,USA,Basic,1142,44,29,90,1,2.9880953971219464,369.63,1,1,0.5891,Medium
6629,79,Australia,Premium,1147,356,8,358,3,1.1940392621882094,1899.62,1,1,0.7102,High
6630,58,Australia,Premium,1022,196,1,266,2,1.6241950240544454,1599.68,0,1,0.5622,Medium
6631,74,India,Premium,1634,134,25,59,3,3.873614749607458,2599.48,1,1,0.6649,High
6632,78,USA,Basic,1127,28,25,466,3,1.5273106435386188,349.65,1,1,0.6081,High
6633,74,Canada,Basic,1498,114,4,105,0,2.9880953971219464,489.51,0,0,0.3237,Medium
6634,77,Canada,Basic,1190,209,20,497,1,2.9880953971219464,379.62,1,0,0.4858,Medium
6635,71,UK,Standard,1471,96,16,395,1,2.9880953971219464,959.52,1,0,0.4801,Medium
6636,23,Canada,Standard,1405,74,21,274,3,2.5345567911631735,899.55,0,1,0.6251,High
6637,54,Australia,Basic,1562,330,28,483,1,1.7848334899425549,509.49,0,1,0.5196,Medium
6638,74,Canada,Standard,1114,200,24,500,3,2.9880953971219464,739.63,1,1,0.7566,High
6639,27,Australia,Basic,982,80,29,452,2,2.9880953971219464,309.69,1,1,0.711,High
6640,57,Australia,Basic,1353,171,12,195,2,3.214266618635775,449.55,1,1,0.7639,High
6641,24,USA,Standard,1424,37,6,58,0,3.527560607683625,919.54,0,0,0.3805,Medium
6642,56,Canada,Basic,1487,282,27,322,2,2.014020963041953,489.51,1,1,0.7439,High
6643,55,USA,Basic,1449,22,9,412,0,3.1629381632108027,459.54,0,0,0.0736,Low
6644,38,Australia,Basic,1479,25,12,156,3,2.900219753832898,469.53,0,0,0.2252,Low
6645,78,Canada,Premium,1270,278,19,443,0,4.3794422746032495,2099.58,0,0,0.3598,Medium
6646,37,Canada,Standard,1024,292,18,325,0,2.381504108892895,679.66,0,0,0.3646,Medium
6647,20,USA,Standard,1519,9,18,95,3,2.9881816346927064,979.51,0,0,0.2684,Low
6648,68,USA,Standard,964,168,28,117,3,1.8816401126022355,619.69,1,1,0.7191,High
6649,39,Australia,Standard,1405,176,14,72,0,2.413675672831271,899.55,0,0,0.3736,Medium
6650,64,Australia,Basic,1216,229,29,301,3,1.5737782530117834,399.6,0,1,0.5706,Medium
6651,21,Canada,Standard,1302,260,16,400,2,3.7597781722956176,859.57,1,1,0.7228,High
6652,45,Canada,Standard,1524,90,15,70,0,1.4483192887399277,959.52,0,0,0.4363,Medium
6653,29,India,Standard,1147,179,20,7,1,3.792548718249349,719.64,1,1,0.6911,High
6654,55,India,Standard,949,47,26,450,0,2.9880953971219464,579.71,1,0,0.494,Medium
6655,68,UK,Standard,1150,317,7,324,1,3.822230377898454,739.63,0,0,0.4052,Medium
6656,53,Australia,Basic,1150,157,5,20,3,2.9880953971219464,379.62,0,1,0.5645,Medium
6657,64,UK,Premium,1425,38,3,227,3,4.851362070670936,2349.53,1,1,0.6665,High
6658,58,UK,Basic,1036,35,6,140,0,1.339147244583739,329.67,1,1,0.6057,High
6659,22,USA,Premium,1475,270,29,500,1,2.711454613722029,2449.51,1,1,0.5425,Medium
6660,30,USA,Basic,978,256,28,395,1,1.8251762319694245,319.68,1,1,0.8118,High
6661,40,India,Basic,1220,208,23,259,1,2.9880953971219464,399.6,1,0,0.4494,Medium
6662,75,UK,Standard,1618,241,22,484,3,2.9880953971219464,1059.47,1,1,0.7239,High
6663,67,India,Basic,1391,321,15,361,0,1.9137029019000704,439.56,1,1,0.6255,High
6664,47,Australia,Premium,1596,118,14,45,2,2.9880953971219464,2599.48,0,1,0.5185,Medium
6665,79,Canada,Standard,1510,121,23,72,2,3.496924501982608,979.51,1,1,0.7062,High
6666,54,USA,Standard,1053,229,22,347,1,2.9880953971219464,659.67,1,0,0.4745,Medium
6667,42,Australia,Basic,1034,365,27,366,2,2.9880953971219464,319.68,1,1,0.8154,High
6668,65,Australia,Basic,1476,201,30,36,3,3.5827336397345686,489.51,1,1,0.7658,High
6669,44,USA,Basic,1503,129,29,472,1,3.885632953117044,499.5,0,1,0.5226,Medium
6670,68,USA,Standard,996,42,5,464,3,1.379070734968758,659.67,0,1,0.5309,Medium
6671,31,UK,Standard,1116,79,21,391,0,1.7416177487386335,719.64,1,1,0.7208,High
6672,74,India,Standard,1600,223,8,24,2,2.9880953971219464,1019.49,1,1,0.6788,High
6673,79,Australia,Premium,1054,213,22,161,0,4.483439844701713,1649.67,1,1,0.5479,Medium
6674,65,UK,Standard,1490,224,0,82,3,4.57266832551253,939.53,0,1,0.5508,Medium
6675,76,UK,Premium,1583,315,2,360,2,2.9880953971219464,2599.48,1,1,0.7076,High
6676,64,Australia,Basic,1470,246,15,466,0,3.9812343173099287,479.52,1,0,0.4071,Medium
6677,71,Australia,Basic,1376,36,25,90,2,3.5617331091232045,429.57,1,1,0.6826,High
6678,53,Canada,Basic,1456,54,4,81,0,4.356794582417821,459.54,1,1,0.5137,Medium
6679,56,India,Basic,1111,37,21,298,0,3.205710116677825,369.63,0,0,0.2939,Low
6680,33,Australia,Standard,1225,5,30,150,2,2.8888061592953775,799.6,0,0,0.3606,Medium
6681,73,USA,Standard,1027,257,29,492,0,2.9880953971219464,639.68,0,0,0.2921,Low
6682,39,Canada,Standard,1063,177,2,468,1,2.9880953971219464,699.65,1,0,0.4686,Medium
6683,38,India,Standard,988,13,2,172,3,1.5151297003723738,619.69,0,0,0.4924,Medium
6684,71,USA,Premium,1621,237,28,392,0,2.9880953971219464,2699.46,1,1,0.5338,Medium
6685,38,USA,Premium,963,339,28,122,2,2.9880953971219464,1599.68,1,1,0.7689,High
6686,25,India,Basic,1350,36,21,106,1,2.3242078705204308,449.55,0,0,0.2436,Low
6687,66,Canada,Basic,1553,115,10,187,1,2.9880953971219464,499.5,0,0,0.3668,Medium
6688,33,USA,Basic,1419,282,7,181,1,1.551788577142987,469.53,1,1,0.7228,High
6689,76,UK,Basic,1181,44,8,382,0,3.570523541606748,379.62,1,0,0.4066,Medium
6690,72,India,Standard,1019,161,1,291,3,2.9880953971219464,639.68,1,1,0.683,High
6691,48,India,Standard,1158,269,2,320,2,2.9880953971219464,759.62,1,1,0.7089,High
6692,59,Australia,Basic,1147,210,3,277,3,3.657411361282108,379.62,1,1,0.6653,High
6693,27,Canada,Standard,1466,131,16,314,2,2.3994552459892686,959.52,1,1,0.7707,High
6694,49,UK,Standard,1416,282,26,56,0,3.70300173014448,919.54,0,0,0.3223,Medium
6695,76,UK,Basic,1220,35,25,161,1,2.9880953971219464,379.62,1,0,0.49,Medium
6696,51,Australia,Basic,1025,100,9,144,0,2.9880953971219464,339.66,1,0,0.4817,Medium
6697,79,USA,Premium,1494,280,30,382,1,4.205251616112271,2449.51,1,1,0.5299,Medium
6698,26,USA,Standard,1044,179,3,204,3,2.9880953971219464,659.67,0,1,0.5622,Medium
6699,34,UK,Basic,1454,29,9,189,1,2.7112290089581643,469.53,0,0,0.1275,Low
6700,28,Canada,Basic,1002,80,15,346,3,1.3837177415461612,309.69,1,1,0.7376,High
6701,49,USA,Basic,965,149,0,471,2,2.9880953971219464,299.7,1,1,0.6858,High
6702,27,India,Basic,1117,103,30,6,1,2.709377873687386,349.65,1,1,0.6772,High
6703,39,Australia,Premium,1370,54,25,243,2,2.25723572241928,2149.57,1,1,0.7216,High
6704,74,Canada,Basic,1469,283,8,216,1,4.370285249541386,459.54,0,0,0.3246,Medium
6705,34,USA,Basic,938,155,8,191,2,2.3890493198429645,299.7,0,1,0.5756,Medium
6706,21,UK,Basic,1290,217,10,367,1,4.959663703108452,419.58,1,1,0.5044,Medium
6707,65,Australia,Standard,1176,332,2,10,0,2.9880953971219464,779.61,1,1,0.5252,Medium
6708,69,USA,Basic,1030,46,6,201,3,2.136249744254259,319.68,1,1,0.6122,High
6709,64,UK,Basic,1036,237,12,348,1,4.629842233912022,339.66,1,0,0.3729,Medium
6710,42,USA,Standard,1570,345,25,478,0,2.0648288738417913,999.5,1,0,0.4153,Medium
6711,76,Australia,Standard,1405,176,24,58,2,4.802472866122493,899.55,1,1,0.7696,High
6712,38,India,Basic,1253,60,1,17,1,4.253756755230272,409.59,0,0,0.3592,Medium
6713,54,India,Basic,1246,83,29,395,1,3.0173250048374087,399.6,0,0,0.3741,Medium
6714,55,UK,Standard,1505,251,12,102,0,3.0664277724719313,979.51,0,0,0.2944,Low
6715,66,India,Premium,1529,64,30,454,1,3.225333204519119,2499.5,1,1,0.5463,Medium
6716,18,Australia,Basic,1624,216,3,299,2,3.8540997942890023,519.48,1,1,0.7763,High
6717,42,UK,Basic,1433,300,6,383,1,2.1706935786779757,449.55,0,0,0.3696,Medium
6718,68,USA,Basic,1105,179,21,21,0,3.711320024529815,349.65,1,1,0.5507,Medium
6719,53,Canada,Standard,1124,25,28,16,3,3.7797096864456785,739.63,0,0,0.2936,Low
6720,34,USA,Standard,940,76,19,77,3,4.905653001435132,619.69,0,1,0.6352,High
6721,58,Australia,Standard,1211,319,23,462,0,3.5668084953827086,759.62,0,0,0.3189,Medium
6722,41,UK,Standard,1487,337,2,481,1,4.781310801026943,959.52,1,1,0.5227,Medium
6723,19,USA,Premium,1020,34,14,473,0,2.9880953971219464,1649.67,0,0,0.2436,Low
6724,57,UK,Premium,1542,338,20,411,3,2.9880953971219464,2449.51,1,1,0.6854,High
6725,32,India,Standard,1459,247,2,55,0,2.9880953971219464,939.53,1,0,0.4464,Medium
6726,49,Canada,Standard,1153,186,28,309,3,2.9880953971219464,739.63,1,1,0.8145,High
6727,56,Australia,Basic,1011,52,17,425,0,3.809999232402254,309.69,0,0,0.2632,Low
6728,76,USA,Standard,1026,32,17,350,3,2.9880953971219464,679.66,1,1,0.6554,High
6729,23,Canada,Standard,1601,195,27,425,0,2.9394641682697262,1059.47,1,0,0.4598,Medium
6730,18,Australia,Standard,1096,136,2,203,3,2.9880953971219464,679.66,1,1,0.7481,High
6731,64,Australia,Basic,1125,154,18,473,3,4.192762795475126,349.65,1,1,0.7483,High
6732,40,India,Standard,1520,45,27,425,3,1.3502282566582449,979.51,1,1,0.7611,High
6733,75,UK,Standard,1545,5,19,58,0,2.538296791377922,1019.49,0,0,0.1096,Low
6734,56,UK,Standard,1147,257,12,361,0,2.5139486989055917,739.63,0,0,0.2999,Low
6735,78,Canada,Basic,965,58,21,317,3,4.719759871945648,319.68,1,1,0.7324,High
6736,79,India,Standard,1507,44,20,202,1,3.4039135235516036,959.52,1,1,0.5023,Medium
6737,74,Australia,Basic,1023,16,8,44,2,1.2456667355250437,339.66,0,0,0.4373,Medium
6738,34,India,Premium,1088,224,2,449,0,2.9651197172009445,1699.66,0,0,0.3116,Medium
6739,51,India,Standard,1639,171,16,372,2,3.0652058813644945,1039.48,1,1,0.773,High
6740,76,Canada,Basic,946,309,25,321,3,2.9880953971219464,289.71,1,1,0.7446,High
6741,58,UK,Basic,976,14,8,367,0,4.617622819698191,309.69,0,0,0.0721,Low
6742,46,India,Standard,1199,68,22,26,2,2.539810261159311,759.62,0,0,0.4754,Medium
6743,26,India,Basic,1106,287,17,86,2,1.4752919463702243,339.66,1,1,0.7668,High
6744,30,India,Premium,1210,87,22,143,2,4.119610141040991,1899.62,1,1,0.7685,High
6745,23,USA,Standard,1261,282,20,211,3,1.0084063269579482,819.59,1,1,0.7866,High
6746,23,India,Basic,1596,157,7,226,0,2.9880953971219464,509.49,0,0,0.2679,Low
6747,37,India,Standard,926,114,14,220,0,3.321782475316484,579.71,1,0,0.4569,Medium
